,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
4556,-86.42521579999999,35.8610192,3528,Ascension Saint Thomas Rutherford (FKA Middle Tennessee Medical Center),Short Term Acute Care Hospital,1700 Medical Center Pkwy,,Murfreesboro,TN,37129,Rutherford,Tennessee,47,149,47149,286.0,285.0,68,68,17.0,0.74012697,1,7.0,74.012697,0.34965034965034963,10.4
4558,-86.4302607,35.8639205,5992,TrustPoint Hospital,Short Term Acute Care Hospital,1009 N Thompson Ln,,Murfreesboro,TN,37129,Rutherford,Tennessee,47,149,47149,96.0,18.0,3,3,0.0,0.0027397260999999997,78,0.0,0.27397260999999995,81.25,10.4
4560,-89.80056040000001,35.2069494,3531,Saint Francis Hospital - Bartlett,Short Term Acute Care Hospital,2986 Kate Bond Rd,,Bartlett,TN,38133,Shelby,Tennessee,47,157,47157,196.0,156.0,32,32,10.0,0.61336493,40,6.0,61.336493000000004,20.408163265306122,21.7
4561,-90.0319429,35.142565999999995,3532,Regional Medical Center (AKA Regional One Health Hospital),Short Term Acute Care Hospital,877 Jefferson Ave,,Memphis,TN,38103,Shelby,Tennessee,47,157,47157,631.0,288.0,14,14,70.0,0.7027026999999999,343,7.0,70.27027,54.35816164817749,21.7
4562,-89.9321625,35.067160200000004,3534,Delta Medical Center,Short Term Acute Care Hospital,3000 Getwell Rd,,Memphis,TN,38118,Shelby,Tennessee,47,157,47157,243.0,112.0,20,20,0.0,0.032656554,131,1.0,3.2656553999999995,53.90946502057613,21.7
4563,-89.8612853,35.1291678,3535,Baptist Memorial Hospital - Memphis,Short Term Acute Care Hospital,6019 Walnut Grove Rd,,Memphis,TN,38120,Shelby,Tennessee,47,157,47157,706.0,642.0,59,59,40.0,0.73841184,64,18.0,73.841184,9.06515580736544,21.7
4565,-89.8645696,35.098147999999995,4318,Saint Francis Hospital - Memphis,Short Term Acute Care Hospital,5959 Park Ave,,Memphis,TN,38119,Shelby,Tennessee,47,157,47157,519.0,325.0,21,21,10.0,0.56558168,194,10.0,56.558167999999995,37.37957610789981,21.7
4578,-82.5143556,36.5509222,3538,Indian Path Community Hospital (FKA Indian Path Medical Center),Short Term Acute Care Hospital,2000 Brookside Dr,,Kingsport,TN,37660,Sullivan,Tennessee,47,163,47163,239.0,148.0,14,14,0.0,0.29144761,91,3.0,29.144761000000003,38.07531380753138,16.5
4579,-82.55483029999999,36.554012799999995,3539,Holston Valley Medical Center (FKA Wellmont Holston Valley Medical Center),Short Term Acute Care Hospital,130 W Ravine Rd,,Kingsport,TN,37660,Sullivan,Tennessee,47,163,47163,505.0,316.0,36,36,20.0,0.69456393,189,15.0,69.456393,37.42574257425743,16.5
4580,-82.25680200000001,36.5854658,3540,Bristol Regional Medical Center (FKA Wellmont Bristol Regional Medical Center),Short Term Acute Care Hospital,1 Medical Park Blvd,,Bristol,TN,37620,Sullivan,Tennessee,47,163,47163,312.0,232.0,42,42,0.0,0.76397026,80,14.0,76.397026,25.64102564102564,16.5
4583,-86.4324913,36.390843200000006,3541,Sumner Regional Medical Center,Short Term Acute Care Hospital,555 Hartsville Pike,,Gallatin,TN,37066,Sumner,Tennessee,47,165,47165,155.0,126.0,18,18,0.0,0.55757773,29,3.0,55.757773,18.70967741935484,8.9
4585,-89.5973,35.5929,3543,Baptist Memorial Hospital - Tipton,Short Term Acute Care Hospital,1995 Highway 51 S,,Covington,TN,38019,Tipton,Tennessee,47,167,47167,100.0,47.0,8,8,0.0,0.11670067,53,2.0,11.670067000000001,53.0,12.0
4586,-86.16810240000001,36.387771799999996,3544,Trousdale Medical Center,Critical Access Hospital,500 Church St,,Hartsville,TN,37074,Trousdale,Tennessee,47,169,47169,25.0,23.0,4,4,0.0,0.11888029,2,0.0,11.888029,8.0,18.6
4587,-82.446834,36.11802,3545,Unicoi County Hospital (FKA Unicoi County Memorial Hospital),Short Term Acute Care Hospital,2030 Temple Hill Rd,,Erwin,TN,37650,Unicoi,Tennessee,47,171,47171,48.0,10.0,3,3,0.0,0.38219178,38,2.0,38.219178,79.16666666666666,16.1
4588,-85.742779,35.700143,3546,Ascension Saint Thomas River Park (FKA River Park Hospital),Short Term Acute Care Hospital,1559 Sparta St,,McMinnville,TN,37110,Warren,Tennessee,47,177,47177,125.0,100.0,8,8,0.0,0.12287671,25,3.0,12.287671,20.0,22.5
4589,-82.3842498,36.3077445,3547,Johnson City Medical Center,Short Term Acute Care Hospital,400 N State Of Franklin Rd,,Johnson City,TN,37604,Washington,Tennessee,47,179,47179,501.0,445.0,56,56,39.0,0.71326154,56,12.0,71.326154,11.177644710578843,14.9
4592,-87.7563821,35.3251652,3550,Wayne Medical Center,Short Term Acute Care Hospital,103 Jv Mangubat Dr,,Waynesboro,TN,38485,Wayne,Tennessee,47,181,47181,80.0,30.0,5,5,0.0,0.24968037,50,1.0,24.968037000000002,62.5,21.3
4593,-88.868584,36.334651,3551,Volunteer Hospital (FKA Tennova Healthcare - Volunteer Martin),Short Term Acute Care Hospital,161 Mount Pelia Rd,,Martin,TN,38237,Weakley,Tennessee,47,183,47183,100.0,38.0,7,7,0.0,0.21079281,62,2.0,21.079280999999998,62.0,19.7
4596,-85.47825300000001,35.948927000000005,3552,Ascension Saint Thomas Highlands (FKA Highlands Medical Center),Short Term Acute Care Hospital,401 Sewell Dr,,Sparta,TN,38583,White,Tennessee,47,185,47185,60.0,32.0,4,4,0.0,0.11712329,28,2.0,11.712329,46.666666666666664,17.3
4598,-86.81567940000001,35.914241,5714,Rolling Hills Hospital,Psychiatric Hospital,2014 Quail Hollow Cir,,Franklin,TN,37067,Williamson,Tennessee,47,187,47187,85.0,80.0,0,0,0.0,0.7072708000000001,5,0.0,70.72708000000002,5.88235294117647,3.8
4601,-95.62802070000001,31.7327337,3555,Palestine Regional Medical Center,Short Term Acute Care Hospital,2900 S Loop 256,,Palestine,TX,75801,Anderson,Texas,48,1,48001,156.0,150.0,10,10,0.0,0.42737365,6,2.0,42.737365,3.8461538461538463,19.8
4602,-102.5461167,32.3381503,3556,Permian Regional Medical Center,Short Term Acute Care Hospital,720 Hospital Dr,,Andrews,TX,79714,Andrews,Texas,48,3,48003,34.0,30.0,5,5,0.0,0.13105023,4,2.0,13.105023,11.76470588235294,10.7
4603,-94.74212209999999,31.3363231,3557,CHI St Lukes Health-Memorial Lufkin (FKA Memorial Health System of East Texas - Lufkin),Short Term Acute Care Hospital,1201 W Frank Ave,,Lufkin,TX,75904,Angelina,Texas,48,5,48005,266.0,172.0,24,24,0.0,0.62304848,94,6.0,62.304848,35.338345864661655,17.9
4604,-94.75412220000001,31.328729600000003,3558,Woodland Heights Medical Center,Short Term Acute Care Hospital,505 S John Redditt Dr,,Lufkin,TX,75904,Angelina,Texas,48,5,48005,149.0,145.0,15,15,15.0,0.42101085,4,4.0,42.101085,2.684563758389262,17.9
4611,-97.730742,28.406177000000003,3563,CHRISTUS Spohn Hospital Beeville,Short Term Acute Care Hospital,1500 E Houston St,,Beeville,TX,78102,Bee,Texas,48,25,48025,69.0,40.0,8,8,0.0,0.33267123,29,2.0,33.267123,42.028985507246375,26.7
4613,-97.8007561,31.1132607,3565,AdventHealth Central Texas (FKA Metroplex Adventist Hospital),Short Term Acute Care Hospital,2201 S Clear Creek Rd,,Killeen,TX,76549,Bell,Texas,48,27,48027,170.0,148.0,10,10,4.0,0.31724185,22,6.0,31.724185,12.941176470588237,13.0
4614,-97.39944,31.117809,5230,Baylor Scott & White Continuing Care Hospital - Temple,Long Term Acute Care Hospital,546 N Kegley Rd,,Temple,TX,76502,Bell,Texas,48,27,48027,48.0,25.0,4,4,0.0,0.78213698,23,2.0,78.213698,47.91666666666667,13.0
4616,-97.68313020000001,31.0729022,5737,Seton Medical Center Harker Heights,Short Term Acute Care Hospital,850 W Central Texas Expy,,Harker Heights,TX,76548,Bell,Texas,48,27,48027,83.0,66.0,10,10,0.0,0.39472809,17,5.0,39.472809,20.481927710843372,13.0
4619,-98.5454083,29.3532906,3570,Southwest General Hospital,Short Term Acute Care Hospital,7400 Barlite Blvd,,San Antonio,TX,78224,Bexar,Texas,48,29,48029,325.0,185.0,18,18,24.0,0.44543502,140,3.0,44.543502000000004,43.07692307692308,17.2
4620,-98.5774875,29.5071407,3571,University Hospital (AKA University Health System),Short Term Acute Care Hospital,4502 Medical Dr,,San Antonio,TX,78229,Bexar,Texas,48,29,48029,1034.0,606.0,64,64,82.0,0.76627332,428,11.0,76.62733200000001,41.3926499032882,17.2
4624,-98.4743864,29.6162229,3575,Methodist Hospital - Stone Oak,Short Term Acute Care Hospital,1139 E Sonterra Blvd,,San Antonio,TX,78258,Bexar,Texas,48,29,48029,242.0,227.0,28,28,24.0,0.69143683,15,6.0,69.143683,6.198347107438017,17.2
4635,-98.4982673,29.4281027,5756,The Childrens Hospital of San Antonio,Childrens Hospital,333 N Santa Rosa St,,San Antonio,TX,78207,Bexar,Texas,48,29,48029,652.0,194.0,26,26,60.0,0.45592429999999995,458,2.0,45.59242999999999,70.24539877300614,17.2
4641,-94.0468,33.4279,3577,Wadley Regional Medical Center,Short Term Acute Care Hospital,1000 Pine St,,Texarkana,TX,75501,Bowie,Texas,48,37,48037,370.0,185.0,26,26,0.0,0.39487597,185,5.0,39.487597,50.0,19.1
4646,-95.45271890000001,29.029585100000002,3579,CHI St Lukes Health - Brazosport Hospital,Short Term Acute Care Hospital,100 Medical Dr,,Lake Jackson,TX,77566,Brazoria,Texas,48,39,48039,154.0,80.0,8,8,0.0,0.40030822,74,4.0,40.030822,48.05194805194805,10.1
4647,-95.6917378,29.0478738,4955,Sweeny Community Hospital,Critical Access Hospital,305 N Mckinney St,,Sweeny,TX,77480,Brazoria,Texas,48,39,48039,20.0,14.0,2,2,0.0,0.20195694,6,0.0,20.195694,30.0,10.1
4648,-95.390408,29.5772333,6059,HCA Houston Healthcare Pearland (FKA Pearland Medical Center),Short Term Acute Care Hospital,11100 Shadow Creek Pkwy,,Pearland,TX,77584,Brazoria,Texas,48,39,48039,53.0,49.0,8,8,0.0,0.77712733,4,3.0,77.712733,7.547169811320755,10.1
4650,-96.289711,30.581282199999997,3580,CHI St Joseph Health College Station Hospital (FKA College Station Medical Center),Short Term Acute Care Hospital,1604 Rock Prairie Rd,,College Station,TX,77845,Brazos,Texas,48,41,48041,167.0,114.0,12,12,0.0,0.20126224,53,3.0,20.126224,31.736526946107784,23.2
4651,-96.34670899999999,30.655929200000003,3581,CHI St Joseph Regional Health Care Center,Short Term Acute Care Hospital,2801 Franciscan Dr,,Bryan,TX,77802,Brazos,Texas,48,41,48041,235.0,209.0,20,20,0.0,0.71154225,26,16.0,71.15422500000001,11.063829787234042,23.2
4653,-96.279247,30.5823146,5739,Baylor Scott & White Medical Center - College Station,Short Term Acute Care Hospital,700 Scott And White Dr,,College Station,TX,77845,Brazos,Texas,48,41,48041,135.0,119.0,16,16,16.0,0.5745278,16,6.0,57.452780000000004,11.851851851851853,23.2
4656,-98.99350799999999,31.677218,3584,Brownwood Regional Medical Center,Short Term Acute Care Hospital,1501 Burnet Rd,,Brownwood,TX,76801,Brown,Texas,48,49,48049,188.0,63.0,12,12,0.0,0.38174844,125,3.0,38.174844,66.48936170212765,13.2
4657,-96.7164547,30.520233899999997,3585,CHI St Joseph Health Burleson Hospital,Critical Access Hospital,1101 Woodson Dr,,Caldwell,TX,77836,Burleson,Texas,48,51,48051,25.0,15.0,3,3,0.0,0.35926941,10,1.0,35.926941,40.0,14.8
4660,-97.654459,29.673084000000003,3587,Ascension Seton Edgar B Davis (FKA Seton Edgar B Davis Hospital),Critical Access Hospital,130 Hays St,,Luling,TX,78648,Caldwell,Texas,48,55,48055,24.0,23.0,4,4,0.0,0.30541989,1,2.0,30.541989,4.166666666666666,14.1
4666,-97.6705186,26.174644600000004,3592,Valley Baptist Medical Center - Harlingen (FKA VHS Harlingen Hospital),Short Term Acute Care Hospital,2101 Pease St,,Harlingen,TX,78550,Cameron,Texas,48,61,48061,578.0,378.0,40,40,32.0,0.561122,200,10.0,56.1122,34.602076124567475,27.9
4674,-95.24779659999999,31.9384049,3596,CHRISTUS Mother Frances Hospital - Jacksonville,Critical Access Hospital,2026 S Jackson St,,Jacksonville,TX,75766,Cherokee,Texas,48,73,48073,25.0,23.0,4,4,0.0,0.45789161,2,2.0,45.789161,8.0,17.4
4675,-95.270566,31.9602405,3597,UT Health Jacksonville (FKA East Texas Medical Center - Jacksonville),Short Term Acute Care Hospital,501 S Ragsdale St,,Jacksonville,TX,75766,Cherokee,Texas,48,73,48073,72.0,35.0,6,6,0.0,0.29604653,37,2.0,29.604653,51.388888888888886,17.4
4677,-100.2268949,34.4392524,3598,Childress Regional Medical Center,Short Term Acute Care Hospital,901 Us Highway 83 N,PO BOX 1030,Childress,TX,79201,Childress,Texas,48,75,48075,39.0,37.0,7,7,0.0,0.16875231,2,2.0,16.875231,5.128205128205128,21.2
4679,-96.790729,33.0133231,3600,Baylor Scott & White Medical Center - Plano,Short Term Acute Care Hospital,4700 Alliance Blvd,,Plano,TX,75093,Collin,Texas,48,85,48085,160.0,118.0,16,16,0.0,0.73840261,42,7.0,73.840261,26.25,6.4
4683,-96.6693061,33.1190526,3604,Texas Health Allen (FKA Texas Health Presbyterian Hospital Allen),Short Term Acute Care Hospital,1105 Central Expy N,,Allen,TX,75013,Collin,Texas,48,85,48085,68.0,44.0,8,8,6.0,0.54912829,24,2.0,54.912828999999995,35.294117647058826,6.4
4684,-96.7659615,33.0213228,3605,Medical City Plano (FKA Medical Center of Plano),Short Term Acute Care Hospital,3901 W 15th St,,Plano,TX,75075,Collin,Texas,48,85,48085,603.0,441.0,41,41,41.0,0.78620815,162,17.0,78.620815,26.865671641791046,6.4
4685,-96.8379001,33.0440054,3606,Texas Health Plano (FKA Texas Health Presbyterian Hospital Plano),Short Term Acute Care Hospital,6200 W Parker Rd,,Plano,TX,75093,Collin,Texas,48,85,48085,338.0,321.0,26,26,45.0,0.61662614,17,5.0,61.662614000000005,5.029585798816568,6.4
4688,-96.66730550000001,32.996145299999995,3631,Methodist Richardson Medical Center,Short Term Acute Care Hospital,2831 E President George Bush Hwy,,Richardson,TX,75082,Collin,Texas,48,85,48085,269.0,172.0,25,25,22.0,0.78644472,97,8.0,78.644472,36.059479553903344,6.4
4700,-96.337002,29.597148800000003,4650,Rice Medical Center,Critical Access Hospital,600 S Austin Rd,,Eagle Lake,TX,77434,Colorado,Texas,48,89,48089,25.0,21.0,4,4,0.0,0.083887801,4,1.0,8.3887801,16.0,13.7
4702,-97.1625335,33.6463399,3612,North Texas Medical Center,Short Term Acute Care Hospital,1900 Hospital Blvd,,Gainesville,TX,76240,Cooke,Texas,48,97,48097,60.0,36.0,5,5,0.0,0.42404869,24,2.0,42.404869,40.0,14.8
4707,-96.7052017,32.8344592,3617,City Hospital at White Rock (FKA Baylor Scott & White Medical Center - White Rock),Short Term Acute Care Hospital,9440 Poppy Dr,,Dallas,TX,75218,Dallas,Texas,48,113,48113,218.0,187.0,20,20,0.0,0.34907332,31,5.0,34.907332000000004,14.220183486238533,14.2
4709,-96.77340749999999,32.9129011,3619,Medical City Dallas,Short Term Acute Care Hospital,7777 Forest Ln,,Dallas,TX,75230,Dallas,Texas,48,113,48113,876.0,776.0,52,52,116.0,0.65293038,100,14.0,65.29303800000001,11.415525114155251,14.2
4710,-96.7803332,32.787797600000005,3621,Baylor Scott & White Heart and Vascular Hospital - Dallas (FKA Baylor Jack and Jane Hamilton Heart and Vascular),Short Term Acute Care Hospital,621 N Hall St,,Dallas,TX,75226,Dallas,Texas,48,113,48113,59.0,53.0,9,9,0.0,0.4572241,6,2.0,45.72241,10.16949152542373,14.2
4711,-96.9569976,32.9018771,3622,Medical City Las Colinas (FKA Las Colinas Medical Center),Short Term Acute Care Hospital,6800 N MacArthur Blvd,,Irving,TX,75039,Dallas,Texas,48,113,48113,100.0,80.0,8,8,6.0,0.64462328,20,3.0,64.462328,20.0,14.2
4714,-96.9603078,32.834695399999994,3625,Baylor Scott & White Medical Center - Irving,Short Term Acute Care Hospital,1901 N Macarthur Blvd,,Irving,TX,75061,Dallas,Texas,48,113,48113,293.0,204.0,14,14,10.0,0.57508731,89,10.0,57.508731000000004,30.37542662116041,14.2
4715,-96.8257788,32.76042460000001,3626,Methodist Dallas Medical Center,Short Term Acute Care Hospital,1441 N Beckley Ave,,Dallas,TX,75203,Dallas,Texas,48,113,48113,556.0,378.0,36,36,50.0,0.5854606,178,9.0,58.54606,32.014388489208635,14.2
4718,-96.8672668,32.9241691,3629,Dallas Medical Center,Short Term Acute Care Hospital,7 Medical Pkwy,,Dallas,TX,75234,Dallas,Texas,48,113,48113,155.0,119.0,12,12,0.0,0.23718199,36,2.0,23.718199000000002,23.225806451612904,14.2
4719,-96.76320079999999,32.879438300000004,3630,Texas Health Dallas (FKA Texas Health Presbyterian Hospital Dallas),Short Term Acute Care Hospital,8200 Walnut Hill Ln,,Dallas,TX,75231,Dallas,Texas,48,113,48113,875.0,567.0,48,48,91.0,0.60073215,308,10.0,60.073215000000005,35.199999999999996,14.2
4720,-96.7805934,32.789937699999996,3632,Baylor University Medical Center - Dallas,Short Term Acute Care Hospital,3500 Gaston Ave,,Dallas,TX,75246,Dallas,Texas,48,113,48113,914.0,824.0,128,128,0.0,0.73583257,90,33.0,73.583257,9.846827133479213,14.2
4721,-96.8356735,32.8128269,3633,Parkland Health and Hospital System (AKA Parkland Memorial Hospital),Short Term Acute Care Hospital,5200 Harry Hines Blvd,,Dallas,TX,75235,Dallas,Texas,48,113,48113,882.0,777.0,61,61,77.0,0.74132687,105,12.0,74.132687,11.904761904761903,14.2
4727,-96.83761240000001,32.8095255,4725,Childrens Medical Center Dallas,Childrens Hospital,1935 Medical District Dr,,Dallas,TX,75235,Dallas,Texas,48,113,48113,490.0,398.0,22,22,115.0,0.60566264,92,9.0,60.566264000000004,18.775510204081634,14.2
4737,-96.77049029999999,32.9010971,5825,Encompass Health Rehabilitation Hospital of Dallas (FKA HealthSouth Rehabilitation Hospital of Dallas),Rehabilitation Hospital,7930 Northaven Rd,,Dallas,TX,75230,Dallas,Texas,48,113,48113,60.0,40.0,0,0,0.0,0.83589041,20,0.0,83.589041,33.33333333333333,14.2
4743,-96.50871009999999,32.9181073,3616,Baylor Scott & White Medical Center - Lake Pointe,Short Term Acute Care Hospital,6800 Scenic Dr,,Rowlett,TX,75088,Rockwall,Texas,48,397,48397,176.0,121.0,14,14,17.0,0.61926866,55,5.0,61.926866000000004,31.25,5.1
4744,-96.46616209999999,32.8843562,3788,Texas Health Hospital Rockwall,Short Term Acute Care Hospital,3150 Horizon Rd,,Rockwall,TX,75032,Rockwall,Texas,48,397,48397,61.0,53.0,6,6,0.0,0.53553891,8,2.0,53.553891,13.114754098360656,5.1
4747,-102.41387990000001,34.8395595,3637,Hereford Regional Medical Center (AKA Deaf Smith County Hospital District),Short Term Acute Care Hospital,540 W 15th St,,Hereford,TX,79045,Deaf Smith,Texas,48,117,48117,42.0,32.0,5,5,0.0,0.16652398,10,1.0,16.652397999999998,23.809523809523807,17.5
4749,-97.3413636,32.7370544,3800,Cook Childrens Medical Center,Childrens Hospital,801 7th Ave,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,444.0,392.0,137,137,137.0,0.6014746999999999,52,3.0,60.14746999999999,11.711711711711711,12.1
4750,-97.1233363,32.834841100000006,3801,Texas Health HEB (FKA Texas Health Harris Methodist Hospital HEB),Short Term Acute Care Hospital,1600 Hospital Pkwy,,Bedford,TX,76022,Tarrant,Texas,48,439,48439,252.0,201.0,18,18,16.0,0.56038982,51,4.0,56.038982000000004,20.238095238095237,12.1
4751,-97.34541490000001,32.7358538,3802,Medical City Fort Worth (FKA Plaza Medical Center of Fort Worth),Short Term Acute Care Hospital,900 8th Ave,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,348.0,200.0,44,44,0.0,0.7718274,148,9.0,77.18274000000001,42.5287356321839,12.1
4752,-97.0938167,32.9336553,3803,Baylor Scott & White Medical Center - Grapevine,Short Term Acute Care Hospital,1650 W College St,,Grapevine,TX,76051,Tarrant,Texas,48,439,48439,302.0,275.0,20,20,22.0,0.52604735,27,8.0,52.604735000000005,8.940397350993377,12.1
4753,-97.1130553,32.6931143,3804,Medical City Arlington (FKA Medical Center of Arlington),Short Term Acute Care Hospital,3301 Matlock Rd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,433.0,335.0,45,45,36.0,0.80530655,98,10.0,80.530655,22.632794457274827,12.1
4754,-97.3168944,32.586731,3805,Texas Health Huguley Hospital Fort Worth South (FKA Huguley Memorial Medical Center),Short Term Acute Care Hospital,11801 South Fwy,,Burleson,TX,76028,Tarrant,Texas,48,439,48439,356.0,213.0,28,28,0.0,0.59041739,143,3.0,59.04173900000001,40.168539325842694,12.1
4759,-97.5329888,32.880858,3810,Texas Health Azle (FKA Texas Health Harris Methodist Hospital Azle),Short Term Acute Care Hospital,108 Denver Trl,,Azle,TX,76020,Tarrant,Texas,48,439,48439,36.0,31.0,6,6,0.0,0.42068052,5,2.0,42.068052,13.88888888888889,12.1
4760,-97.21352409999999,32.8292376,3811,Medical City North Hills (FKA North Hills Hospital),Short Term Acute Care Hospital,4401 Booth Calloway Rd,,North Richland Hills,TX,76180,Tarrant,Texas,48,439,48439,164.0,137.0,20,20,0.0,0.57564241,27,4.0,57.564241,16.463414634146343,12.1
4761,-97.1158198,32.748887800000006,3812,Texas Health Arlington Memorial,Short Term Acute Care Hospital,800 W Randol Mill Rd,,Arlington,TX,76012,Tarrant,Texas,48,439,48439,369.0,194.0,18,18,13.0,0.76425648,175,5.0,76.425648,47.425474254742554,12.1
4762,-97.3276062,32.7268053,3813,John Peter Smith Hospital (AKA JPS Health Network),Short Term Acute Care Hospital,1500 S Main St,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,542.0,422.0,71,71,0.0,0.9308576,120,14.0,93.08576,22.14022140221402,12.1
4763,-97.33910240000002,32.737250800000005,3814,Texas Health Fort Worth (FKA Texas Health Harris Methodist Hospital Fort Worth),Short Term Acute Care Hospital,1301 Pennsylvania Ave,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,707.0,651.0,42,42,61.0,0.78697479,56,18.0,78.697479,7.920792079207921,12.1
4764,-97.34554659999999,32.7295479,3815,Baylor Scott & White All Saints Medical Center - Fort Worth,Short Term Acute Care Hospital,1400 8th Ave,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,538.0,377.0,39,39,63.0,0.67093492,161,10.0,67.093492,29.92565055762082,12.1
4786,-97.09102740000002,33.1778414,3639,Medical City Denton (FKA Denton Regional Medical Center),Short Term Acute Care Hospital,3535 S I 35,,Denton,TX,76210,Denton,Texas,48,121,48121,208.0,185.0,29,29,0.0,0.68048871,23,8.0,68.048871,11.057692307692307,7.3
4787,-97.16639959999999,33.217550800000005,3640,Texas Health Denton (FKA Texas Health Presbyterian Hospital Denton),Short Term Acute Care Hospital,3000 N I 35,,Denton,TX,76201,Denton,Texas,48,121,48121,255.0,196.0,20,20,10.0,0.58712608,59,3.0,58.712608,23.137254901960784,7.3
4788,-96.8859593,33.0284435,3641,Carrollton Regional Medical Center (FKA Baylor Scott & White Medical Center - Carrollton),Short Term Acute Care Hospital,4343 N Josey Ln,,Carrollton,TX,75010,Denton,Texas,48,121,48121,216.0,89.0,16,16,5.0,0.51722336,127,5.0,51.722336,58.79629629629629,7.3
4789,-97.0046714,33.0455007,3642,Medical City Lewisville (FKA Medical Center of Lewisville),Short Term Acute Care Hospital,500 W Main St,,Lewisville,TX,75057,Denton,Texas,48,121,48121,186.0,138.0,12,12,16.0,0.51004565,48,4.0,51.004565,25.806451612903224,7.3
4790,-97.086342,33.174023999999996,4349,Horizon Medical Center (FKA Atrium Medical Center),Long Term Acute Care Hospital,2813 S Mayhill Rd,2nd Fl,Denton,TX,76208,Denton,Texas,48,121,48121,22.0,18.0,9,9,0.0,0.42070016,4,2.0,42.070015999999995,18.181818181818183,7.3
4800,-97.2833036,29.112434000000004,3643,Cuero Regional Hospital (FKA Cuero Community Hospital),Short Term Acute Care Hospital,2550 N Esplanade St,,Cuero,TX,77954,DeWitt,Texas,48,123,48123,49.0,44.0,8,8,0.0,0.18007472,5,2.0,18.007472,10.204081632653061,18.4
4804,-98.82102990000001,32.4000272,3646,Eastland Memorial Hospital,Short Term Acute Care Hospital,304 S Daugherty Ave,,Eastland,TX,76448,Eastland,Texas,48,133,48133,52.0,36.0,6,6,0.0,0.24733637,16,2.0,24.733637,30.76923076923077,18.7
4805,-102.3736853,31.8452597,3647,Medical Center Hospital (AKA Medical Center Health System),Short Term Acute Care Hospital,500 W 4th St,,Odessa,TX,79761,Ector,Texas,48,135,48135,402.0,331.0,20,20,30.0,0.5701279,71,7.0,57.01279,17.66169154228856,12.9
4806,-102.3651355,31.8513691,3648,Odessa Regional Medical Center,Short Term Acute Care Hospital,520 E 6th St,,Odessa,TX,79761,Ector,Texas,48,135,48135,211.0,154.0,10,10,49.0,0.32385844,57,3.0,32.385844000000006,27.014218009478675,12.9
4809,-96.83900190000001,32.398187899999996,3650,Baylor Scott & White Medical Center - Waxahachie (FKA Baylor Scott & White Health - North Texas),Short Term Acute Care Hospital,2400 N I-35E,,Waxahachie,TX,75165,Ellis,Texas,48,139,48139,129.0,106.0,12,12,0.0,0.67154306,23,7.0,67.15430599999999,17.829457364341085,8.8
4810,-106.4990287,31.769962100000004,3651,Las Palmas Medical Center,Short Term Acute Care Hospital,1801 N Oregon St,,El Paso,TX,79902,El Paso,Texas,48,141,48141,316.0,287.0,64,64,55.0,0.64144152,29,12.0,64.144152,9.177215189873419,20.5
4811,-106.5002,31.7708,3652,THOP Memorial Campus (FKA Providence Memorial Hospital),Short Term Acute Care Hospital,2001 N Oregon St,,El Paso,TX,79902,El Paso,Texas,48,141,48141,480.0,308.0,20,20,50.0,0.53194946,172,5.0,53.194946,35.833333333333336,20.5
4812,-106.4344878,31.771453100000002,3653,University Medical Center of El Paso,Short Term Acute Care Hospital,4815 Alameda Ave,,El Paso,TX,79905,El Paso,Texas,48,141,48141,354.0,290.0,50,50,0.0,0.69945121,64,6.0,69.945121,18.07909604519774,20.5
4814,-106.4808963,31.7776439,3655,THOP Sierra Campus (FKA Sierra Medical Center),Short Term Acute Care Hospital,1625 Medical Center Dr,,El Paso,TX,79902,El Paso,Texas,48,141,48141,283.0,234.0,23,23,1.0,0.40854701,49,6.0,40.854701,17.314487632508836,20.5
4826,-98.20410190000001,32.222537599999995,3657,Texas Health Stephenville (FKA Texas Health Harris Methodist Hospital Stephenville),Short Term Acute Care Hospital,411 N Belknap St,,Stephenville,TX,76401,Erath,Texas,48,143,48143,98.0,50.0,5,5,0.0,0.19375342,48,2.0,19.375342,48.97959183673469,18.1
4829,-96.8762482,29.935332899999995,3660,St Marks Medical Center,Short Term Acute Care Hospital,1 Saint Marks Pl,,La Grange,TX,78945,Fayette,Texas,48,149,48149,65.0,38.0,7,7,0.0,0.26575342,27,2.0,26.575342000000003,41.53846153846154,13.3
